Long	Lati	alti
BBBM	-146.75	62.25	827
AVBM	-146.75	65.75	663
AXBM	-146.75	64.75	473
AQBN	-146.25	68.25	1197
AXBN	-146.25	64.75	713
APBN	-146.25	68.75	1290
AZBN	-146.25	63.75	1247
AMBN	-146.25	70.25	0
AVBN	-146.25	65.75	447
ARBN	-146.25	67.75	647
BABN	-146.25	62.75	947
ASBN	-146.25	67.25	403
AWBN	-146.25	65.25	787
AUBN	-146.25	66.25	143
BCBN	-146.25	61.75	937
ATBN	-146.25	66.75	123
BDBN	-146.25	61.25	990
ANBN	-146.25	69.75	267
BEBN	-146.25	60.75	300
AOBN	-146.25	69.25	917
BBBN	-146.25	62.25	707
AYBN	-146.25	64.25	497
B_BN	-146.25	63.25	1500
ANBO	-145.75	69.75	367
BEBO	-145.75	60.75	587
AQBO	-145.75	68.25	1033
AYBO	-145.75	64.25	530
ATBO	-145.75	66.75	120
AWBO	-145.75	65.25	777
AOBO	-145.75	69.25	990
AXBO	-145.75	64.75	800
ASBO	-145.75	67.25	350
AVBO	-145.75	65.75	593
AUBO	-145.75	66.25	143
AZBO	-145.75	63.75	760
APBO	-145.75	68.75	1537
BABO	-145.75	62.75	847
ARBO	-145.75	67.75	667
BCBO	-145.75	61.75	767
BBBO	-145.75	62.25	617
BDBO	-145.75	61.25	957
B_BO	-145.75	63.25	1193
APBP	-145.25	68.75	1280
BEBP	-145.25	60.75	1050
ATBP	-145.25	66.75	120
AZBP	-145.25	63.75	883
ANBP	-145.25	69.75	450
AXBP	-145.25	64.75	887
AQBP	-145.25	68.25	1020
B_BP	-145.25	63.25	1647
ASBP	-145.25	67.25	350
AYBP	-145.25	64.25	550
AOBP	-145.25	69.25	1417
AVBP	-145.25	65.75	500
AUBP	-145.25	66.25	147
BBBP	-145.25	62.25	643
ARBP	-145.25	67.75	660
BCBP	-145.25	61.75	640
AWBP	-145.25	65.25	803
BABP	-145.25	62.75	770
BDBP	-145.25	61.25	1033
ANBQ	-144.75	69.75	403
BDBQ	-144.75	61.25	1260
AQBQ	-144.75	68.25	1020
AXBQ	-144.75	64.75	963
APBQ	-144.75	68.75	1103
BFBQ	-144.75	60.25	67
ARBQ	-144.75	67.75	683
AYBQ	-144.75	64.25	807
AOBQ	-144.75	69.25	1083
AWBQ	-144.75	65.25	823
ASBQ	-144.75	67.25	297
BABQ	-144.75	62.75	723
AUBQ	-144.75	66.25	163
BBBQ	-144.75	62.25	1113
ATBQ	-144.75	66.75	127
BEBQ	-144.75	60.75	627
BCBQ	-144.75	61.75	913
AZBQ	-144.75	63.75	703
B_BQ	-144.75	63.25	1513
AVBQ	-144.75	65.75	390
ARBR	-144.25	67.75	600
AVBR	-144.25	65.75	263
AOBR	-144.25	69.25	1217
BBBR	-144.25	62.25	2010
AUBR	-144.25	66.25	130
AWBR	-144.25	65.25	693
AQBR	-144.25	68.25	950
BDBR	-144.25	61.25	1007
ASBR	-144.25	67.25	203
B_BR	-144.25	63.25	1267
ANBR	-144.25	69.75	233
AXBR	-144.25	64.75	1033
ATBR	-144.25	66.75	137
AZBR	-144.25	63.75	670
APBR	-144.25	68.75	1230
BABR	-144.25	62.75	963
AYBR	-144.25	64.25	900
BCBR	-144.25	61.75	1120
BEBR	-144.25	60.75	953
BFBR	-144.25	60.25	140
AOBS	-143.75	69.25	1517
BABS	-143.75	62.75	980
ASBS	-143.75	67.25	263
AYBS	-143.75	64.25	1113
ARBS	-143.75	67.75	767
BDBS	-143.75	61.25	1097
ATBS	-143.75	66.75	133
AZBS	-143.75	63.75	720
AUBS	-143.75	66.25	133
BFBS	-143.75	60.25	373
ANBS	-143.75	69.75	170
AXBS	-143.75	64.75	1143
AQBS	-143.75	68.25	910
BCBS	-143.75	61.75	1837
APBS	-143.75	68.75	1170
AVBS	-143.75	65.75	310
BEBS	-143.75	60.75	1550
B_BS	-143.75	63.25	1240
BBBS	-143.75	62.25	1817
AWBS	-143.75	65.25	707
ATBT	-143.25	66.75	200
BCBT	-143.25	61.75	2453
ANBT	-143.25	69.75	167
BBBT	-143.25	62.25	1567
AUBT	-143.25	66.25	167
BABT	-143.25	62.75	1177
AOBT	-143.25	69.25	1250
AXBT	-143.25	64.75	1083
ARBT	-143.25	67.75	653
AYBT	-143.25	64.25	1033
ASBT	-143.25	67.25	367
AZBT	-143.25	63.75	753
APBT	-143.25	68.75	1063
AVBT	-143.25	65.75	377
AQBT	-143.25	68.25	817
B_BT	-143.25	63.25	817
AWBT	-143.25	65.25	697
BDBT	-143.25	61.25	1050
BEBT	-143.25	60.75	1620
BFBT	-143.25	60.25	523
APBU	-142.75	68.75	1070
BCBU	-142.75	61.75	2320
ANBU	-142.75	69.75	137
AVBU	-142.75	65.75	523
AUBU	-142.75	66.25	280
BBBU	-142.75	62.25	1597
AQBU	-142.75	68.25	770
BEBU	-142.75	60.75	1530
AOBU	-142.75	69.25	1150
AYBU	-142.75	64.25	993
ARBU	-142.75	67.75	447
B_BU	-142.75	63.25	600
ATBU	-142.75	66.75	327
AWBU	-142.75	65.25	557
ASBU	-142.75	67.25	430
BFBU	-142.75	60.25	870
AXBU	-142.75	64.75	1197
AZBU	-142.75	63.75	697
BABU	-142.75	62.75	1133
BDBU	-142.75	61.25	887
ARBV	-142.25	67.75	553
BFBV	-142.25	60.25	1333
AQBV	-142.25	68.25	700
AYBV	-142.25	64.25	1150
AUBV	-142.25	66.25	337
BCBV	-142.25	61.75	1820
ANBV	-142.25	69.75	110
AVBV	-142.25	65.75	563
AOBV	-142.25	69.25	1217
AWBV	-142.25	65.25	537
ASBV	-142.25	67.25	410
AZBV	-142.25	63.75	787
ATBV	-142.25	66.75	343
B_BV	-142.25	63.25	690
APBV	-142.25	68.75	1030
BEBV	-142.25	60.75	1610
BDBV	-142.25	61.25	1407
BABV	-142.25	62.75	707
AXBV	-142.25	64.75	1140
BBBV	-142.25	62.25	1567
ATBW	-141.75	66.75	457
AWBW	-141.75	65.25	653
ASBW	-141.75	67.25	333
BABW	-141.75	62.75	623
ANBW	-141.75	69.75	50
AXBW	-141.75	64.75	963
AQBW	-141.75	68.25	637
B_BW	-141.75	63.25	757
AOBW	-141.75	69.25	1103
BFBW	-141.75	60.25	1287
ARBW	-141.75	67.75	677
BEBW	-141.75	60.75	1790
APBW	-141.75	68.75	1067
BCBW	-141.75	61.75	1847
AUBW	-141.75	66.25	383
AVBW	-141.75	65.75	593
BBBW	-141.75	62.25	1313
AZBW	-141.75	63.75	830
BDBW	-141.75	61.25	2307
AYBW	-141.75	64.25	907
APBX	-141.25	68.75	877
AZBX	-141.25	63.75	970
AUBX	-141.25	66.25	477
B_BX	-141.25	63.25	870
AQBX	-141.25	68.25	593
BFBX	-141.25	60.25	1600
AOBX	-141.25	69.25	1067
BDBX	-141.25	61.25	2637
ASBX	-141.25	67.25	387
BCBX	-141.25	61.75	1577
ARBX	-141.25	67.75	727
AVBX	-141.25	65.75	610
ATBX	-141.25	66.75	570
AXBX	-141.25	64.75	730
AWBX	-141.25	65.25	700
BABX	-141.25	62.75	647
BBBX	-141.25	62.25	1233
AYBX	-141.25	64.25	890
BEBX	-141.25	60.75	2060
AUBY	-140.75	66.25	847
BGBY	-140.75	59.75	83
ASBY	-140.75	67.25	507
BCBY	-140.75	61.75	1430
APBY	-140.75	68.75	873
AYBY	-140.75	64.25	907
ARBY	-140.75	67.75	573
BFBY	-140.75	60.25	1700
ATBY	-140.75	66.75	723
BABY	-140.75	62.75	727
AOBY	-140.75	69.25	917
BEBY	-140.75	60.75	2610
AQBY	-140.75	68.25	600
AZBY	-140.75	63.75	950
AVBY	-140.75	65.75	903
AXBY	-140.75	64.75	670
AWBY	-140.75	65.25	880
BDBY	-140.75	61.25	2643
BBBY	-140.75	62.25	830
B_BY	-140.75	63.25	950
AQBZ	-140.25	68.25	530
BDBZ	-140.25	61.25	2797
AUBZ	-140.25	66.25	1000
BBBZ	-140.25	62.25	727
ATBZ	-140.25	66.75	793
AYBZ	-140.25	64.25	790
AOBZ	-140.25	69.25	827
BCBZ	-140.25	61.75	1300
APBZ	-140.25	68.75	863
BABZ	-140.25	62.75	907
ASBZ	-140.25	67.25	467
AVBZ	-140.25	65.75	1030
ARBZ	-140.25	67.75	470
BFBZ	-140.25	60.25	1833
AXBZ	-140.25	64.75	1100
AZBZ	-140.25	63.75	967
BGBZ	-140.25	59.75	110
AWBZ	-140.25	65.25	1067
BEBZ	-140.25	60.75	2727
B_BZ	-140.25	63.25	910
ATC_	-139.75	66.75	717
BAC_	-139.75	62.75	987
AOC_	-139.75	69.25	580
B_C_	-139.75	63.25	900
APC_	-139.75	68.75	580
BBC_	-139.75	62.25	690
ARC_	-139.75	67.75	317
AYC_	-139.75	64.25	1037
AUC_	-139.75	66.25	1117
BGC_	-139.75	59.75	170
ASC_	-139.75	67.25	573
AZC_	-139.75	63.75	890
AQC_	-139.75	68.25	323
BFC_	-139.75	60.25	1950
BEC_	-139.75	60.75	2440
BCC_	-139.75	61.75	1077
AWC_	-139.75	65.25	1020
BDC_	-139.75	61.25	1643
AXC_	-139.75	64.75	1193
AVC_	-139.75	65.75	1100
ATCA	-139.25	66.75	790
BECA	-139.25	60.75	2103
AOCA	-139.25	69.25	350
AWCA	-139.25	65.25	970
AQCA	-139.25	68.25	353
BACA	-139.25	62.75	933
ARCA	-139.25	67.75	300
AXCA	-139.25	64.75	1287
ASCA	-139.25	67.25	567
BFCA	-139.25	60.25	1630
APCA	-139.25	68.75	723
BBCA	-139.25	62.25	880
AUCA	-139.25	66.25	1017
BGCA	-139.25	59.75	610
B_CA	-139.25	63.25	760
AYCA	-139.25	64.25	920
AVCA	-139.25	65.75	1047
BCCA	-139.25	61.75	1147
BDCA	-139.25	61.25	1293
AZCA	-139.25	63.75	823
ASCB	-138.75	67.25	600
BHCB	-138.75	59.25	237
AQCB	-138.75	68.25	450
BFCB	-138.75	60.25	1770
APCB	-138.75	68.75	490
AWCB	-138.75	65.25	970
ARCB	-138.75	67.75	317
AZCB	-138.75	63.75	733
AUCB	-138.75	66.25	737
AVCB	-138.75	65.75	980
AOCB	-138.75	69.25	67
BECB	-138.75	60.75	1837
ATCB	-138.75	66.75	697
BGCB	-138.75	59.75	833
BDCB	-138.75	61.25	1230
AYCB	-138.75	64.25	1030
BACB	-138.75	62.75	1060
B_CB	-138.75	63.25	793
BCCB	-138.75	61.75	1270
BBCB	-138.75	62.25	957
AXCB	-138.75	64.75	1163
ARCC	-138.25	67.75	500
AXCC	-138.25	64.75	1177
ATCC	-138.25	66.75	537
BCCC	-138.25	61.75	1267
AUCC	-138.25	66.25	520
AWCC	-138.25	65.25	983
APCC	-138.25	68.75	430
BHCC	-138.25	59.25	290
ASCC	-138.25	67.25	543
AZCC	-138.25	63.75	740
AQCC	-138.25	68.25	533
BECC	-138.25	60.75	1410
BACC	-138.25	62.75	1150
BBCC	-138.25	62.25	1020
AYCC	-138.25	64.25	1173
BGCC	-138.25	59.75	867
BDCC	-138.25	61.25	1257
AVCC	-138.25	65.75	693
B_CC	-138.25	63.25	753
BFCC	-138.25	60.25	1547
ARCD	-137.75	67.75	553
BDCD	-137.75	61.25	1180
APCD	-137.75	68.75	260
AYCD	-137.75	64.25	1290
AQCD	-137.75	68.25	647
AXCD	-137.75	64.75	1347
ASCD	-137.75	67.25	387
BCCD	-137.75	61.75	1087
AUCD	-137.75	66.25	450
BACD	-137.75	62.75	863
ATCD	-137.75	66.75	433
B_CD	-137.75	63.25	807
BICD	-137.75	58.75	577
BHCD	-137.75	59.25	1000
AZCD	-137.75	63.75	740
BECD	-137.75	60.75	1227
BGCD	-137.75	59.75	1033
AVCD	-137.75	65.75	737
BBCD	-137.75	62.25	1067
BFCD	-137.75	60.25	1267
AWCD	-137.75	65.25	983
APCE	-137.25	68.75	200
BBCE	-137.25	62.25	1160
ARCE	-137.25	67.75	903
BFCE	-137.25	60.25	1343
ATCE	-137.25	66.75	417
AXCE	-137.25	64.75	1273
AUCE	-137.25	66.25	493
BACE	-137.25	62.75	813
ASCE	-137.25	67.25	390
AWCE	-137.25	65.25	1027
AQCE	-137.25	68.25	690
BGCE	-137.25	59.75	767
B_CE	-137.25	63.25	790
BDCE	-137.25	61.25	1180
BICE	-137.25	58.75	1877
AZCE	-137.25	63.75	910
BHCE	-137.25	59.25	1100
BECE	-137.25	60.75	1030
AVCE	-137.25	65.75	760
BCCE	-137.25	61.75	927
AYCE	-137.25	64.25	1343
ASCF	-136.75	67.25	507
BBCF	-136.75	62.25	1007
AQCF	-136.75	68.25	663
BGCF	-136.75	59.75	1233
APCF	-136.75	68.75	127
BACF	-136.75	62.75	877
ARCF	-136.75	67.75	970
AWCF	-136.75	65.25	1063
ATCF	-136.75	66.75	527
BFCF	-136.75	60.25	1187
AUCF	-136.75	66.25	597
BCCF	-136.75	61.75	1140
AXCF	-136.75	64.75	1333
AVCF	-136.75	65.75	667
AZCF	-136.75	63.75	993
B_CF	-136.75	63.25	870
AYCF	-136.75	64.25	1367
BDCF	-136.75	61.25	1117
BECF	-136.75	60.75	1073
BICF	-136.75	58.75	860
BHCF	-136.75	59.25	1150
APCG	-136.25	68.75	90
BJCG	-136.25	58.25	253
ASCG	-136.25	67.25	943
AWCG	-136.25	65.25	1030
ATCG	-136.25	66.75	767
BECG	-136.25	60.75	1143
AUCG	-136.25	66.25	700
BACG	-136.25	62.75	817
AQCG	-136.25	68.25	617
BGCG	-136.25	59.75	1217
ARCG	-136.25	67.75	997
BFCG	-136.25	60.25	1170
BKCG	-136.25	57.75	300
B_CG	-136.25	63.25	877
AYCG	-136.25	64.25	1283
BDCG	-136.25	61.25	1113
AZCG	-136.25	63.75	907
BICG	-136.25	58.75	303
BHCG	-136.25	59.25	883
AVCG	-136.25	65.75	617
BBCG	-136.25	62.25	813
BCCG	-136.25	61.75	1023
AXCG	-136.25	64.75	1387
ATCH	-135.75	66.75	790
BJCH	-135.75	58.25	170
AUCH	-135.75	66.25	947
B_CH	-135.75	63.25	1013
ASCH	-135.75	67.25	517
BBCH	-135.75	62.25	807
AOCH	-135.75	69.25	7
AYCH	-135.75	64.25	1293
ARCH	-135.75	67.75	563
BGCH	-135.75	59.75	1267
AQCH	-135.75	68.25	403
AWCH	-135.75	65.25	937
APCH	-135.75	68.75	50
BFCH	-135.75	60.25	1177
BKCH	-135.75	57.75	517
BCCH	-135.75	61.75	1017
BLCH	-135.75	57.25	190
AVCH	-135.75	65.75	663
BACH	-135.75	62.75	733
AXCH	-135.75	64.75	1520
BICH	-135.75	58.75	467
BHCH	-135.75	59.25	667
BECH	-135.75	60.75	1217
AZCH	-135.75	63.75	867
BDCH	-135.75	61.25	1060
APCI	-135.25	68.75	30
BHCI	-135.25	59.25	630
AQCI	-135.25	68.25	113
AXCI	-135.25	64.75	1530
AOCI	-135.25	69.25	20
AVCI	-135.25	65.75	500
AUCI	-135.25	66.25	640
BGCI	-135.25	59.75	1210
ASCI	-135.25	67.25	303
BDCI	-135.25	61.25	893
ARCI	-135.25	67.75	153
BICI	-135.25	58.75	160
ATCI	-135.25	66.75	343
BACI	-135.25	62.75	833
BLCI	-135.25	57.25	570
BFCI	-135.25	60.25	1360
BKCI	-135.25	57.75	417
AZCI	-135.25	63.75	1023
B_CI	-135.25	63.25	1080
BBCI	-135.25	62.25	917
AYCI	-135.25	64.25	1240
BCCI	-135.25	61.75	970
BECI	-135.25	60.75	1117
BJCI	-135.25	58.25	177
AWCI	-135.25	65.25	770
AUCJ	-134.75	66.25	447
AWCJ	-134.75	65.25	833
ATCJ	-134.75	66.75	200
BECJ	-134.75	60.75	1060
ARCJ	-134.75	67.75	120
B_CJ	-134.75	63.25	1087
AOCJ	-134.75	69.25	20
BICJ	-134.75	58.75	503
AQCJ	-134.75	68.25	90
BGCJ	-134.75	59.75	1330
ASCJ	-134.75	67.25	123
AZCJ	-134.75	63.75	1020
APCJ	-134.75	68.75	90
AYCJ	-134.75	64.25	1383
BKCJ	-134.75	57.75	340
BDCJ	-134.75	61.25	1067
BLCJ	-134.75	57.25	350
BFCJ	-134.75	60.25	1043
BMCJ	-134.75	56.75	497
BJCJ	-134.75	58.25	223
AVCJ	-134.75	65.75	487
BACJ	-134.75	62.75	927
BCCJ	-134.75	61.75	830
BBCJ	-134.75	62.25	903
BHCJ	-134.75	59.25	1430
AXCJ	-134.75	64.75	1503
AUCK	-134.25	66.25	250
AYCK	-134.25	64.25	1337
AOCK	-134.25	69.25	7
BFCK	-134.25	60.25	913
AQCK	-134.25	68.25	90
BHCK	-134.25	59.25	1443
APCK	-134.25	68.75	110
AZCK	-134.25	63.75	1013
ASCK	-134.25	67.25	120
BECK	-134.25	60.75	993
ATCK	-134.25	66.75	157
BBCK	-134.25	62.25	1180
ARCK	-134.25	67.75	117
AXCK	-134.25	64.75	1543
BKCK	-134.25	57.75	453
BJCK	-134.25	58.25	260
BLCK	-134.25	57.25	390
AVCK	-134.25	65.75	577
BMCK	-134.25	56.75	157
B_CK	-134.25	63.25	960
BDCK	-134.25	61.25	1077
BICK	-134.25	58.75	943
BACK	-134.25	62.75	1137
AWCK	-134.25	65.25	950
BGCK	-134.25	59.75	1277
BCCK	-134.25	61.75	1057
APCL	-133.75	68.75	123
BGCL	-133.75	59.75	1067
AOCL	-133.75	69.25	0
BCCL	-133.75	61.75	1157
ARCL	-133.75	67.75	120
BDCL	-133.75	61.25	1207
ASCL	-133.75	67.25	120
AYCL	-133.75	64.25	1503
AUCL	-133.75	66.25	183
BBCL	-133.75	62.25	1213
ATCL	-133.75	66.75	150
BJCL	-133.75	58.25	587
AQCL	-133.75	68.25	97
AWCL	-133.75	65.25	1103
BNCL	-133.75	56.25	70
BACL	-133.75	62.75	1253
BMCL	-133.75	56.75	80
BHCL	-133.75	59.25	1233
BKCL	-133.75	57.75	390
B_CL	-133.75	63.25	1223
AXCL	-133.75	64.75	1633
BFCL	-133.75	60.25	927
BECL	-133.75	60.75	1067
AVCL	-133.75	65.75	567
BICL	-133.75	58.75	603
AZCL	-133.75	63.75	927
AQCM	-133.25	68.25	143
BACM	-133.25	62.75	1163
ATCM	-133.25	66.75	150
BHCM	-133.25	59.25	1260
ASCM	-133.25	67.25	120
BCCM	-133.25	61.75	1273
ARCM	-133.25	67.75	130
BJCM	-133.25	58.25	1017
AOCM	-133.25	69.25	0
BICM	-133.25	58.75	733
APCM	-133.25	68.75	103
AXCM	-133.25	64.75	1597
AUCM	-133.25	66.25	170
BFCM	-133.25	60.25	1043
BLCM	-133.25	57.25	630
BDCM	-133.25	61.25	1167
BPCM	-133.25	55.25	217
AWCM	-133.25	65.25	1167
BOCM	-133.25	55.75	153
AZCM	-133.25	63.75	920
BNCM	-133.25	56.25	127
BGCM	-133.25	59.75	1253
BMCM	-133.25	56.75	193
BECM	-133.25	60.75	1053
BKCM	-133.25	57.75	1023
AVCM	-133.25	65.75	487
AYCM	-133.25	64.25	1510
BBCM	-133.25	62.25	1280
B_CM	-133.25	63.25	1237
ARCN	-132.75	67.75	203
BCCN	-132.75	61.75	1297
AOCN	-132.75	69.25	0
B_CN	-132.75	63.25	1170
APCN	-132.75	68.75	103
AZCN	-132.75	63.75	1287
AUCN	-132.75	66.25	170
BDCN	-132.75	61.25	1130
ATCN	-132.75	66.75	150
BACN	-132.75	62.75	1120
ASCN	-132.75	67.25	153
AWCN	-132.75	65.25	1293
AQCN	-132.75	68.25	157
BBCN	-132.75	62.25	1033
BNCN	-132.75	56.25	63
BECN	-132.75	60.75	987
BSCN	-132.75	53.75	233
BFCN	-132.75	60.25	927
BKCN	-132.75	57.75	1117
BJCN	-132.75	58.25	1117
BOCN	-132.75	55.75	210
BGCN	-132.75	59.75	1267
BMCN	-132.75	56.75	220
AXCN	-132.75	64.75	1610
BLCN	-132.75	57.25	953
BHCN	-132.75	59.25	1350
BPCN	-132.75	55.25	267
AVCN	-132.75	65.75	567
BICN	-132.75	58.75	850
AYCN	-132.75	64.25	1420
AQCO	-132.25	68.25	197
AZCO	-132.25	63.75	1283
ASCO	-132.25	67.25	133
AXCO	-132.25	64.75	1703
ARCO	-132.25	67.75	230
AVCO	-132.25	65.75	640
AUCO	-132.25	66.25	160
BCCO	-132.25	61.75	1210
APCO	-132.25	68.75	133
BECO	-132.25	60.75	960
ATCO	-132.25	66.75	150
BJCO	-132.25	58.25	1200
AOCO	-132.25	69.25	0
BICO	-132.25	58.75	933
BTCO	-132.25	53.25	263
BACO	-132.25	62.75	1253
BLCO	-132.25	57.25	2017
AWCO	-132.25	65.25	1233
BNCO	-132.25	56.25	333
BBCO	-132.25	62.25	1160
BSCO	-132.25	53.75	87
BDCO	-132.25	61.25	1320
BMCO	-132.25	56.75	857
BGCO	-132.25	59.75	983
BQCO	-132.25	54.75	113
BFCO	-132.25	60.25	1027
BKCO	-132.25	57.75	1577
AYCO	-132.25	64.25	1567
BPCO	-132.25	55.25	263
BHCO	-132.25	59.25	1040
BOCO	-132.25	55.75	193
B_CO	-132.25	63.25	1167
ANCP	-131.75	69.75	0
AVCP	-131.75	65.75	490
ARCP	-131.75	67.75	170
BECP	-131.75	60.75	987
AUCP	-131.75	66.25	143
AXCP	-131.75	64.75	1607
ATCP	-131.75	66.75	153
BBCP	-131.75	62.25	1130
AOCP	-131.75	69.25	0
BACP	-131.75	62.75	1270
APCP	-131.75	68.75	140
BCCP	-131.75	61.75	1097
ASCP	-131.75	67.25	180
BJCP	-131.75	58.25	1117
AQCP	-131.75	68.25	187
AWCP	-131.75	65.25	1063
BOCP	-131.75	55.75	227
BDCP	-131.75	61.25	1420
BKCP	-131.75	57.75	1213
BFCP	-131.75	60.25	1197
BMCP	-131.75	56.75	817
B_CP	-131.75	63.25	1330
BNCP	-131.75	56.25	713
BICP	-131.75	58.75	1000
BUCP	-131.75	52.75	277
BGCP	-131.75	59.75	1180
BLCP	-131.75	57.25	1313
AYCP	-131.75	64.25	1500
BPCP	-131.75	55.25	160
BHCP	-131.75	59.25	1053
AZCP	-131.75	63.75	1370
ASCQ	-131.25	67.25	217
AWCQ	-131.25	65.25	1007
ARCQ	-131.25	67.75	220
AZCQ	-131.25	63.75	1427
AOCQ	-131.25	69.25	0
BBCQ	-131.25	62.25	1053
AQCQ	-131.25	68.25	183
BACQ	-131.25	62.75	1167
APCQ	-131.25	68.75	137
BDCQ	-131.25	61.25	1373
AUCQ	-131.25	66.25	143
AYCQ	-131.25	64.25	1510
ANCQ	-131.25	69.75	0
AXCQ	-131.25	64.75	1513
ATCQ	-131.25	66.75	180
BHCQ	-131.25	59.25	1320
BOCQ	-131.25	55.75	400
BJCQ	-131.25	58.25	1217
BLCQ	-131.25	57.25	1743
BCCQ	-131.25	61.75	1037
BMCQ	-131.25	56.75	760
AVCQ	-131.25	65.75	443
BPCQ	-131.25	55.25	163
BFCQ	-131.25	60.25	1277
BKCQ	-131.25	57.75	1143
BECQ	-131.25	60.75	1110
BNCQ	-131.25	56.25	717
B_CQ	-131.25	63.25	1407
BICQ	-131.25	58.75	1233
BGCQ	-131.25	59.75	1463
ARCR	-130.75	67.75	200
BICR	-130.75	58.75	1173
APCR	-130.75	68.75	140
BDCR	-130.75	61.25	1287
AOCR	-130.75	69.25	0
AWCR	-130.75	65.25	1190
ANCR	-130.75	69.75	0
BJCR	-130.75	58.25	817
AQCR	-130.75	68.25	210
BCCR	-130.75	61.75	1210
ATCR	-130.75	66.75	177
AXCR	-130.75	64.75	1643
ASCR	-130.75	67.25	193
AVCR	-130.75	65.75	467
AUCR	-130.75	66.25	150
BFCR	-130.75	60.25	1210
BQCR	-130.75	54.75	143
AZCR	-130.75	63.75	1410
BOCR	-130.75	55.75	507
BGCR	-130.75	59.75	1537
BKCR	-130.75	57.75	1197
AYCR	-130.75	64.25	1617
BPCR	-130.75	55.25	280
BBCR	-130.75	62.25	1127
BMCR	-130.75	56.75	840
BHCR	-130.75	59.25	1253
BLCR	-130.75	57.25	1523
B_CR	-130.75	63.25	1347
BNCR	-130.75	56.25	547
BACR	-130.75	62.75	1350
BECR	-130.75	60.75	1270
ASCS	-130.25	67.25	173
BGCS	-130.25	59.75	1487
ANCS	-130.25	69.75	0
BBCS	-130.25	62.25	1257
AQCS	-130.25	68.25	200
AZCS	-130.25	63.75	1390
ARCS	-130.25	67.75	237
BHCS	-130.25	59.25	1460
APCS	-130.25	68.75	147
BFCS	-130.25	60.25	1130
AUCS	-130.25	66.25	150
BECS	-130.25	60.75	1120
AOCS	-130.25	69.25	0
BCCS	-130.25	61.75	1327
ATCS	-130.25	66.75	150
BDCS	-130.25	61.25	1483
BSCS	-130.25	53.75	187
B_CS	-130.25	63.25	1437
BQCS	-130.25	54.75	227
BICS	-130.25	58.75	1160
BKCS	-130.25	57.75	1153
AYCS	-130.25	64.25	1670
BRCS	-130.25	54.25	200
AWCS	-130.25	65.25	1113
BOCS	-130.25	55.75	733
AXCS	-130.25	64.75	1620
BNCS	-130.25	56.25	867
BACS	-130.25	62.75	1383
BLCS	-130.25	57.25	1230
BJCS	-130.25	58.25	1070
BPCS	-130.25	55.25	593
AVCS	-130.25	65.75	300
BMCS	-130.25	56.75	1080
AQCT	-129.75	68.25	173
BLCT	-129.75	57.25	1500
APCT	-129.75	68.75	173
BQCT	-129.75	54.75	687
ATCT	-129.75	66.75	160
BPCT	-129.75	55.25	393
ANCT	-129.75	69.75	493
BTCT	-129.75	53.25	110
ASCT	-129.75	67.25	260
BKCT	-129.75	57.75	1283
AUCT	-129.75	66.25	117
BRCT	-129.75	54.25	533
ARCT	-129.75	67.75	163
BMCT	-129.75	56.75	1133
AOCT	-129.75	69.25	750
BOCT	-129.75	55.75	1143
AXCT	-129.75	64.75	1450
BSCT	-129.75	53.75	400
BDCT	-129.75	61.25	1223
BNCT	-129.75	56.25	1207
BCCT	-129.75	61.75	1183
B_CT	-129.75	63.25	1517
BJCT	-129.75	58.25	1333
BACT	-129.75	62.75	1533
BICT	-129.75	58.75	1200
BECT	-129.75	60.75	970
BGCT	-129.75	59.75	1050
BBCT	-129.75	62.25	1323
AZCT	-129.75	63.75	1477
AWCT	-129.75	65.25	817
BFCT	-129.75	60.25	850
AYCT	-129.75	64.25	1423
AVCT	-129.75	65.75	170
BHCT	-129.75	59.25	1287
AUCU	-129.25	66.25	87
BFCU	-129.25	60.25	840
APCU	-129.25	68.75	207
AWCU	-129.25	65.25	733
ANCU	-129.25	69.75	293
AYCU	-129.25	64.25	1453
ASCU	-129.25	67.25	250
BHCU	-129.25	59.25	1243
ATCU	-129.25	66.75	193
BDCU	-129.25	61.25	1063
AOCU	-129.25	69.25	697
BCCU	-129.25	61.75	1437
ARCU	-129.25	67.75	160
BACU	-129.25	62.75	1480
AQCU	-129.25	68.25	140
AVCU	-129.25	65.75	130
BQCU	-129.25	54.75	1310
BBCU	-129.25	62.25	1687
BRCU	-129.25	54.25	883
BJCU	-129.25	58.25	1433
BPCU	-129.25	55.25	580
B_CU	-129.25	63.25	1393
BKCU	-129.25	57.75	1333
BECU	-129.25	60.75	930
BLCU	-129.25	57.25	1467
AXCU	-129.25	64.75	1480
BSCU	-129.25	53.75	500
AZCU	-129.25	63.75	1483
BTCU	-129.25	53.25	200
BGCU	-129.25	59.75	950
BOCU	-129.25	55.75	650
BICU	-129.25	58.75	1450
BNCU	-129.25	56.25	720
BMCU	-129.25	56.75	1093
ASCV	-128.75	67.25	187
BMCV	-128.75	56.75	1183
ATCV	-128.75	66.75	187
BQCV	-128.75	54.75	627
AOCV	-128.75	69.25	830
BPCV	-128.75	55.25	783
ANCV	-128.75	69.75	417
BSCV	-128.75	53.75	557
APCV	-128.75	68.75	200
BRCV	-128.75	54.25	410
AUCV	-128.75	66.25	80
BNCV	-128.75	56.25	967
ARCV	-128.75	67.75	163
BOCV	-128.75	55.75	517
AQCV	-128.75	68.25	133
